season,week,date,time_et,neutral,team,location,score_rolling,first_downs_rolling,first_downs_from_passing_rolling,first_downs_from_rushing_rolling,first_downs_from_penalty_rolling,third_down_comp_rolling,third_down_att_rolling,fourth_down_comp_rolling,fourth_down_att_rolling,plays_rolling,drives_rolling,yards_rolling,pass_comp_rolling,pass_att_rolling,pass_yards_rolling,sacks_num_rolling,sacks_yards_rolling,rush_att_rolling,rush_yards_rolling,pen_num_rolling,pen_yards_rolling,redzone_comp_rolling,redzone_att_rolling,fumbles_rolling,interceptions_rolling,def_st_td_rolling,possession_sec_rolling
2005,5,2005-10-09,4:15 PM,False,Cowboys,home,20.0,18.667,11.0,5.333,2.333,6.333,15.0,0.333,1.667,66.667,11.667,365.667,18.667,33.667,265.333,2.0,13.333,31.0,100.333,6.333,46.667,0.0,3.667,0.333,1.0,0.0,1899.333
2005,6,2005-10-16,1:00 PM,False,Cowboys,home,26.667,23.333,13.0,7.667,2.667,6.0,14.667,1.0,2.333,72.0,11.333,400.667,19.667,33.333,274.667,2.0,13.333,36.667,126.0,5.667,42.667,0.0,5.0,0.667,1.0,0.0,2071.333
2005,7,2005-10-23,4:05 PM,False,Cowboys,away,20.667,23.0,13.0,7.333,2.667,7.0,15.667,0.667,1.333,74.0,11.667,381.333,20.333,33.0,256.333,2.333,14.667,38.667,125.0,5.667,42.333,0.0,4.667,1.333,0.667,0.0,2245.0
2005,8,2005-10-30,1:00 PM,False,Cowboys,home,19.667,23.0,13.0,8.333,1.667,6.0,15.667,0.667,1.0,75.667,13.333,372.0,21.0,32.0,231.0,2.667,14.667,41.0,141.0,6.667,57.667,0.0,4.333,1.333,1.0,0.0,2312.333
2005,10,2005-11-14,9:00 PM,False,Cowboys,away,20.0,20.667,12.0,7.0,1.667,5.667,14.0,0.0,0.0,68.333,12.667,336.0,19.333,28.333,202.0,3.667,20.667,36.333,134.0,5.0,41.667,0.0,3.667,1.333,1.0,0.667,2154.333
2005,11,2005-11-20,1:00 PM,False,Cowboys,home,21.667,16.667,9.333,5.0,2.333,3.667,13.0,0.0,0.0,59.0,12.667,288.0,16.333,24.0,165.333,3.333,18.667,31.667,122.667,4.333,37.333,0.0,2.667,0.333,1.0,1.333,1824.0
2005,12,2005-11-24,4:15 PM,False,Cowboys,home,25.0,20.0,9.0,6.0,5.0,4.667,12.0,0.333,0.333,58.333,11.667,280.667,16.0,23.667,163.0,2.0,12.333,32.667,117.667,3.0,23.667,0.0,2.667,0.667,0.333,1.333,1862.0
2005,13,2005-12-04,1:00 PM,False,Cowboys,away,20.667,20.667,9.667,6.0,5.0,5.333,13.667,0.667,0.667,64.333,12.333,269.333,19.333,30.333,172.0,1.333,7.333,32.667,97.333,5.333,37.0,0.0,2.667,0.333,1.0,0.667,1935.667
2005,14,2005-12-11,4:15 PM,False,Cowboys,home,17.0,21.667,9.333,7.333,5.0,5.667,14.667,1.0,1.0,71.0,12.667,257.667,18.667,35.333,152.667,2.0,10.0,33.667,105.0,6.333,42.0,0.0,3.0,1.0,1.333,0.0,2020.333
2005,15,2005-12-18,4:15 PM,False,Cowboys,away,20.667,20.0,12.333,5.333,2.333,6.667,16.0,0.667,0.667,71.0,12.667,321.667,22.0,39.0,223.333,3.0,13.333,29.0,98.333,6.333,43.667,0.0,3.0,0.667,1.333,0.0,1935.667
2005,16,2005-12-24,1:00 PM,False,Cowboys,away,16.0,16.667,10.0,4.667,2.0,6.0,15.667,0.667,1.0,65.333,13.333,289.0,17.667,34.0,182.667,5.0,27.667,26.333,106.333,7.0,49.0,0.0,2.667,1.0,1.667,0.0,1777.667
2005,17,2006-01-01,8:30 PM,False,Cowboys,home,20.667,18.667,10.667,6.0,2.0,6.333,15.0,0.333,0.667,65.0,13.0,351.667,17.667,28.667,201.0,5.333,30.333,31.0,150.667,6.333,48.333,0.0,3.333,0.667,1.333,0.0,1901.333
2006,1,2006-09-10,4:15 PM,False,Cowboys,away,13.667,16.667,9.0,5.333,2.333,5.333,15.0,0.333,0.667,65.0,14.0,293.667,16.333,30.333,167.0,5.667,34.333,29.0,126.667,8.0,59.333,0.0,3.0,1.333,2.0,0.0,1791.0
2006,2,2006-09-17,8:15 PM,False,Cowboys,home,17.0,17.0,9.667,5.333,2.0,5.667,15.0,0.333,0.333,64.0,13.667,329.333,16.333,31.667,209.667,4.0,22.667,28.333,119.667,8.0,71.667,0.0,2.667,1.0,2.0,0.0,1735.0
2006,4,2006-10-01,1:00 PM,False,Cowboys,away,18.0,17.0,10.333,4.0,2.667,6.0,15.667,0.667,0.667,64.333,13.667,320.333,17.667,36.667,226.0,2.667,15.667,25.0,94.333,9.333,87.0,0.667,2.333,1.0,1.667,0.0,1680.0
2006,5,2006-10-08,4:15 PM,False,Cowboys,away,29.667,19.667,10.0,7.0,2.667,5.667,13.667,1.0,1.0,62.667,12.667,362.0,16.0,30.333,214.333,1.0,6.333,31.333,147.667,7.667,81.333,2.333,3.667,0.333,1.333,0.667,1805.667
2006,6,2006-10-15,1:00 PM,False,Cowboys,home,32.0,22.667,10.667,9.333,2.667,6.0,14.667,1.0,1.333,71.667,13.667,361.0,16.667,32.0,194.0,2.667,19.0,37.0,167.0,7.0,66.667,3.0,4.0,1.0,1.333,1.333,2029.333
2006,7,2006-10-23,8:30 PM,False,Cowboys,home,34.333,22.333,10.667,10.0,1.667,6.667,14.667,1.0,1.667,71.333,12.667,356.667,16.667,29.333,179.0,3.0,22.667,39.0,177.667,7.0,61.0,3.333,4.667,0.667,1.333,1.333,2095.667
2006,8,2006-10-29,8:15 PM,False,Cowboys,away,26.667,21.667,12.0,8.0,1.667,7.333,15.0,0.667,1.667,72.333,12.667,351.0,19.333,35.0,222.667,5.0,32.0,32.333,128.333,5.667,42.333,2.333,4.0,0.667,2.333,0.667,1994.667
2006,9,2006-11-05,1:00 PM,False,Cowboys,away,30.333,23.0,13.333,7.667,2.0,7.0,13.667,0.333,1.0,69.667,11.333,382.333,21.333,34.333,250.667,3.333,19.667,32.0,131.667,6.333,54.667,3.0,4.667,0.0,1.667,0.0,2020.333
2006,10,2006-11-12,4:15 PM,False,Cowboys,away,25.333,23.0,14.0,7.0,2.0,7.667,13.667,0.0,0.333,69.0,11.0,390.333,23.0,36.333,278.333,3.333,19.0,29.333,112.0,7.0,81.333,2.667,4.667,0.0,1.667,0.0,1945.0
2006,11,2006-11-19,4:15 PM,False,Cowboys,home,27.0,22.667,13.667,7.667,1.333,8.333,14.667,0.0,0.667,68.667,10.333,408.667,22.667,33.667,277.667,1.333,9.667,33.667,131.0,9.333,102.667,2.333,4.333,0.0,0.333,0.0,2039.667
2006,12,2006-11-23,4:15 PM,False,Cowboys,home,22.333,21.667,12.667,7.333,1.667,7.667,13.667,0.333,1.0,63.333,10.0,384.667,21.0,29.333,266.667,1.0,6.0,33.0,118.0,8.667,91.667,1.667,3.333,0.333,0.333,0.667,1948.333
2006,13,2006-12-03,4:00 PM,False,Cowboys,away,28.667,23.667,14.333,7.667,1.667,6.667,12.333,0.667,1.667,63.333,9.667,403.667,20.333,27.0,277.0,0.667,3.0,35.667,126.667,5.667,47.0,2.333,3.333,0.333,0.333,0.667,2064.667
2006,14,2006-12-10,8:15 PM,False,Cowboys,home,27.333,24.0,15.0,6.667,2.333,5.667,11.333,0.667,1.0,62.0,10.333,380.667,20.333,28.667,259.333,1.0,3.667,32.333,121.333,5.333,43.333,2.667,3.333,0.333,1.0,0.667,1952.667
2006,15,2006-12-16,8:00 PM,False,Cowboys,away,26.0,21.333,14.667,4.667,2.0,4.667,10.333,0.667,1.333,59.0,10.667,382.333,19.333,32.0,261.333,1.333,9.333,25.667,121.0,5.0,40.0,2.0,3.333,0.0,1.333,0.0,1735.0
2006,16,2006-12-25,5:00 PM,False,Cowboys,home,26.0,19.333,13.0,4.667,1.667,4.667,10.333,0.333,0.667,56.333,11.667,354.667,19.333,32.0,248.0,2.0,13.333,22.333,106.667,5.667,44.333,1.667,2.667,0.333,1.667,0.667,1656.333
2006,17,2006-12-31,1:00 PM,False,Cowboys,home,20.667,17.667,10.333,5.0,2.333,4.333,10.333,0.667,1.667,53.667,10.667,300.0,17.333,30.333,202.333,2.667,20.667,20.667,97.667,4.0,28.333,1.333,2.333,0.667,1.667,0.667,1581.333
2007,1,2007-09-09,8:15 PM,False,Cowboys,home,25.333,18.667,11.333,5.333,2.0,6.0,11.0,0.333,1.333,55.667,10.0,306.0,19.667,30.0,227.667,3.333,19.333,22.333,78.333,3.333,29.0,2.0,3.333,1.667,1.333,1.0,1682.667
2007,2,2007-09-16,4:05 PM,False,Cowboys,away,27.667,18.667,11.667,5.333,1.667,5.667,10.667,1.0,2.0,54.333,9.667,348.0,17.333,28.333,253.667,2.667,15.667,23.333,94.333,4.333,36.667,2.0,3.667,1.667,1.333,0.333,1574.667
2007,3,2007-09-23,8:15 PM,False,Cowboys,away,37.667,19.667,13.0,5.667,1.0,5.667,11.667,1.0,1.667,59.333,11.0,398.333,17.333,28.333,276.333,2.0,7.667,29.0,122.0,7.333,67.0,2.333,4.667,1.333,0.667,0.333,1817.667
2007,4,2007-09-30,1:00 PM,False,Cowboys,home,38.667,20.333,13.667,6.0,0.667,5.0,12.667,1.333,1.667,61.333,11.667,420.333,17.0,29.333,274.0,1.667,12.667,30.333,146.333,10.0,85.333,2.667,4.667,0.333,0.667,0.667,1967.0
2007,5,2007-10-08,8:30 PM,False,Cowboys,away,35.333,22.667,14.333,7.333,1.0,5.667,13.333,0.667,1.0,65.333,12.0,428.333,19.0,32.333,272.333,1.667,12.333,31.333,156.0,8.333,70.333,2.667,4.333,0.0,0.667,0.667,2064.333
2007,6,2007-10-14,4:15 PM,False,Cowboys,home,31.333,24.333,17.0,6.333,1.0,7.0,13.667,0.333,0.333,67.333,13.0,439.333,24.0,39.333,313.333,1.333,12.333,26.667,126.0,6.333,47.0,2.333,4.0,0.333,2.333,0.667,1913.0
2007,7,2007-10-21,4:15 PM,False,Cowboys,home,29.0,21.667,14.333,6.0,1.333,7.0,13.0,0.0,0.0,62.0,13.0,390.667,22.667,37.333,275.333,1.0,7.0,23.667,115.333,6.333,47.0,2.0,3.333,0.333,2.333,0.667,1641.0
2007,9,2007-11-04,8:15 PM,False,Cowboys,away,25.333,19.667,14.333,4.333,1.0,6.667,13.667,0.0,0.333,63.333,13.0,350.333,26.0,39.333,249.333,1.667,12.333,22.333,101.0,7.0,51.0,1.667,3.667,1.0,2.0,1.0,1716.333
2007,10,2007-11-11,4:15 PM,False,Cowboys,away,29.667,19.667,13.0,5.667,1.0,6.333,12.667,0.0,0.333,58.333,11.333,366.667,23.0,31.0,254.333,1.667,12.333,25.667,112.333,6.333,52.333,2.333,3.667,0.667,0.667,1.0,1813.0
2007,11,2007-11-18,4:15 PM,False,Cowboys,home,31.0,21.667,14.333,5.667,1.667,6.667,12.667,0.0,0.333,60.667,10.667,379.333,23.667,30.667,273.333,1.333,9.333,28.667,106.0,5.667,47.0,2.0,3.333,0.667,0.667,0.333,1882.0
2007,12,2007-11-22,4:15 PM,False,Cowboys,home,32.333,20.667,14.0,4.667,2.0,7.0,12.0,0.0,0.0,56.333,10.0,373.0,20.667,28.333,284.667,0.667,3.333,27.333,88.333,6.667,59.0,1.667,2.333,0.0,1.0,0.0,1755.333
2007,13,2007-11-29,8:00 PM,False,Cowboys,home,31.0,19.667,12.667,5.667,1.333,5.667,11.667,0.0,0.0,59.0,11.0,343.0,21.0,29.333,233.333,1.667,11.667,28.0,109.667,6.333,50.667,1.0,1.667,0.0,1.0,0.667,1866.333
2007,14,2007-12-09,1:00 PM,False,Cowboys,away,33.0,21.0,13.333,5.667,2.0,5.333,11.0,0.0,0.333,60.333,11.667,373.333,20.667,30.0,255.333,1.333,10.333,29.0,118.0,6.333,44.333,1.667,3.0,0.0,1.0,0.667,1978.667
2007,15,2007-12-16,4:15 PM,False,Cowboys,home,33.0,23.0,15.0,6.0,2.0,4.0,10.0,0.667,1.0,62.0,11.333,375.333,25.0,34.0,253.333,2.0,15.333,26.0,122.0,5.0,32.667,2.333,4.0,0.333,0.667,0.667,1925.333
2007,16,2007-12-22,8:00 PM,False,Cowboys,away,23.667,19.667,14.333,3.0,2.333,3.0,10.667,1.0,1.333,58.667,11.0,340.667,22.333,36.667,259.0,2.333,16.0,19.667,81.667,6.333,44.333,2.0,4.0,0.333,1.333,0.0,1689.0
2007,17,2007-12-30,4:15 PM,False,Cowboys,away,18.0,20.333,15.0,4.333,1.0,4.0,13.333,2.0,2.0,65.667,10.667,337.667,25.333,40.667,241.667,2.333,16.0,22.667,96.0,4.667,35.667,1.667,3.0,0.333,1.333,0.0,1852.667
2008,1,2008-09-07,4:15 PM,False,Cowboys,away,10.667,14.333,10.0,3.0,1.333,2.667,13.667,1.333,1.667,59.667,12.0,264.0,18.333,35.0,196.667,2.0,15.333,22.667,67.333,5.333,40.333,0.667,2.667,0.0,1.667,0.0,1758.333
2008,2,2008-09-15,8:30 PM,False,Cowboys,home,18.0,20.667,12.333,6.333,2.0,5.0,13.0,1.333,1.667,62.333,10.667,346.333,22.0,33.667,241.0,0.667,6.333,28.0,105.333,7.0,52.667,1.667,3.667,0.0,1.0,0.0,1987.0
2008,3,2008-09-21,8:15 PM,False,Cowboys,away,25.0,19.0,11.0,5.667,2.333,4.667,10.667,0.333,0.667,54.0,11.333,338.0,19.667,29.667,259.333,0.667,6.333,23.667,78.667,8.667,75.667,2.0,3.667,0.333,1.0,0.333,1796.333
2008,4,2008-09-28,4:15 PM,False,Cowboys,home,32.0,24.0,12.333,10.0,1.667,7.0,11.667,0.333,0.667,62.0,11.333,440.0,20.667,31.0,289.333,1.0,8.0,30.0,150.667,9.333,81.333,2.333,4.333,0.667,1.0,0.333,1983.0
2008,5,2008-10-05,4:15 PM,False,Cowboys,home,30.667,21.0,12.333,7.667,1.0,6.333,12.0,0.0,0.333,60.333,12.667,392.333,22.0,36.0,282.667,1.0,8.0,23.333,109.667,6.667,59.0,2.0,3.667,0.667,1.0,0.333,1670.333
2008,6,2008-10-12,4:15 PM,False,Cowboys,away,27.333,20.333,11.0,8.333,1.0,7.333,13.667,0.333,0.667,63.0,12.333,390.0,19.667,33.667,237.0,1.333,8.333,28.0,153.0,5.333,40.333,1.667,3.667,0.667,1.0,0.0,1716.0
2008,7,2008-10-19,1:00 PM,False,Cowboys,away,26.333,18.0,11.667,5.333,1.0,7.0,14.0,0.333,0.333,61.0,12.667,363.667,22.0,36.0,258.667,1.333,7.0,23.667,105.0,7.0,53.333,1.667,2.667,0.667,0.667,0.0,1737.0
2008,8,2008-10-26,1:00 PM,False,Cowboys,home,23.0,16.667,9.0,6.333,1.333,6.667,14.333,0.333,0.333,61.333,12.667,362.667,18.333,31.667,231.0,2.333,12.667,27.333,131.667,8.667,67.0,1.333,2.0,1.0,1.333,0.0,1847.667
2008,9,2008-11-02,4:15 PM,False,Cowboys,away,17.0,16.333,8.333,6.0,2.0,4.667,14.333,0.667,0.667,61.333,12.667,295.667,20.0,35.0,206.667,3.0,19.0,23.333,89.0,8.333,61.333,1.0,1.333,0.667,1.0,0.0,1780.333
2008,11,2008-11-16,8:15 PM,False,Cowboys,away,13.667,15.0,6.667,6.0,2.333,4.667,13.667,1.0,1.0,58.667,12.0,232.0,16.667,31.333,140.333,3.333,23.0,24.0,91.667,7.333,48.667,1.0,1.333,0.667,2.0,0.667,1631.0
2008,12,2008-11-23,1:00 PM,False,Cowboys,home,13.667,15.0,7.333,6.0,1.667,4.667,13.0,1.333,1.333,57.333,11.0,223.333,17.333,29.0,134.0,2.333,17.333,26.0,89.333,6.333,43.333,1.0,1.667,0.333,1.667,0.667,1708.0
2008,13,2008-11-27,4:15 PM,False,Cowboys,home,21.0,14.667,9.667,4.667,0.333,6.667,14.0,0.667,0.667,59.667,11.333,302.0,18.667,31.0,211.333,1.667,13.0,27.0,90.667,7.333,53.333,1.333,2.333,0.667,1.667,0.667,1834.667
2008,14,2008-12-07,4:15 PM,False,Cowboys,away,27.667,19.0,13.333,5.0,0.667,5.333,12.667,0.333,0.333,60.667,11.667,390.0,21.333,33.333,287.667,0.333,2.333,27.0,102.333,6.0,47.667,2.333,3.0,0.333,1.0,0.0,1929.0
2008,15,2008-12-14,8:15 PM,False,Cowboys,home,27.333,18.333,13.333,4.333,0.667,4.667,13.667,0.0,1.0,64.0,13.667,381.333,21.333,36.333,286.333,1.333,7.667,26.333,95.0,6.0,42.333,2.333,3.0,1.0,1.333,0.0,1914.333
2008,16,2008-12-20,8:15 PM,False,Cowboys,home,22.333,18.667,13.0,4.667,1.0,2.667,11.333,0.0,1.0,59.333,13.333,352.333,20.333,33.333,248.667,2.333,13.0,23.667,103.667,7.0,56.667,2.333,2.667,0.667,1.333,0.0,1809.333
2008,17,2008-12-28,4:15 PM,False,Cowboys,away,19.0,16.0,10.667,5.0,0.333,4.667,14.0,0.0,1.333,62.667,13.333,312.333,21.0,37.0,216.667,3.0,18.667,22.667,95.667,8.667,72.667,1.667,2.333,0.667,1.667,0.0,1749.333
2009,1,2009-09-13,1:00 PM,False,Cowboys,away,16.667,16.0,9.667,6.0,0.333,5.333,14.0,0.333,0.667,62.333,12.333,315.333,22.333,38.667,222.333,3.333,20.667,20.333,93.0,8.333,78.333,1.333,3.0,1.333,1.0,0.0,1721.0
2009,2,2009-09-20,8:20 PM,False,Cowboys,home,21.333,16.333,9.0,6.667,0.667,5.333,13.667,0.333,0.667,61.333,12.0,362.333,21.0,37.667,263.333,2.333,16.0,21.333,99.0,6.0,56.0,1.0,3.0,1.333,1.0,0.0,1661.0
2009,3,2009-09-28,8:30 PM,False,Cowboys,home,23.667,18.667,8.0,9.667,1.0,4.667,11.667,0.333,0.333,58.0,12.0,379.333,17.333,32.333,227.333,1.667,10.333,24.0,152.0,4.0,44.0,1.667,3.333,1.667,1.333,0.0,1614.667
2009,4,2009-10-04,4:15 PM,False,Cowboys,away,28.667,21.667,9.667,10.333,1.667,4.667,11.333,0.0,0.0,59.0,11.333,429.667,17.0,29.667,236.0,1.0,9.0,28.333,193.667,5.667,57.0,2.0,3.333,0.333,1.0,0.667,1774.333
2009,5,2009-10-11,1:00 PM,False,Cowboys,away,20.667,22.333,10.0,10.667,1.667,4.667,12.667,0.333,0.667,65.667,11.667,380.667,20.0,34.667,201.667,2.333,10.667,28.667,179.0,6.667,66.667,2.0,3.667,0.667,1.333,0.667,1907.333
2009,7,2009-10-25,4:15 PM,False,Cowboys,home,19.0,21.333,12.333,7.333,1.667,4.333,13.0,0.333,0.667,66.667,11.333,420.667,22.333,36.333,275.333,2.667,11.667,27.667,145.333,9.667,80.0,0.667,3.0,1.0,0.333,0.667,2043.667
2009,8,2009-11-01,1:00 PM,False,Cowboys,home,24.333,19.333,12.667,5.667,1.0,4.667,13.0,0.333,0.667,64.0,12.667,409.0,22.0,35.0,296.0,2.667,9.667,26.333,113.0,9.333,70.0,0.667,2.667,1.333,0.333,0.333,1879.667
2009,9,2009-11-08,8:20 PM,False,Cowboys,away,33.667,21.333,14.0,5.667,1.667,6.0,12.667,0.0,0.0,62.333,12.667,424.667,20.667,33.0,298.667,1.667,7.333,27.667,126.0,8.667,61.0,1.333,2.667,1.333,0.0,0.667,1912.333
2009,10,2009-11-15,4:15 PM,False,Cowboys,away,31.667,20.667,13.333,5.667,1.667,6.667,13.667,0.0,0.0,62.333,12.667,378.0,21.0,33.0,276.667,2.667,14.667,26.667,101.333,8.0,54.333,1.667,3.0,0.667,0.333,0.667,1907.0
2009,11,2009-11-22,1:00 PM,False,Cowboys,home,21.667,20.333,12.333,5.333,2.667,5.667,13.333,0.667,0.667,62.0,11.667,332.667,22.0,36.333,249.333,3.667,22.0,22.0,83.333,8.667,60.0,1.667,3.0,1.0,0.667,0.333,1810.333
2009,12,2009-11-26,4:15 PM,False,Cowboys,home,11.333,17.333,10.333,5.667,1.333,4.333,12.667,0.667,1.0,60.0,11.333,313.667,20.0,33.333,217.0,3.333,21.667,23.333,96.667,9.0,57.333,1.0,2.667,1.0,1.0,0.0,1744.0
2009,13,2009-12-06,4:15 PM,False,Cowboys,away,12.667,17.333,10.333,5.667,1.333,3.333,11.667,0.667,1.0,58.333,11.333,359.0,19.0,31.667,222.667,2.667,16.667,24.0,136.333,7.333,50.0,1.333,2.667,1.0,0.667,0.0,1734.0
2009,14,2009-12-13,4:15 PM,False,Cowboys,home,18.333,20.667,14.667,5.667,0.333,5.333,13.333,0.0,0.667,65.667,12.0,407.667,24.667,37.0,276.667,1.667,9.667,27.0,131.0,5.667,37.667,2.0,3.0,0.667,0.333,0.0,2030.0
2009,15,2009-12-19,8:20 PM,False,Cowboys,away,21.667,22.333,15.667,6.0,0.667,4.667,12.333,0.333,1.0,64.667,11.333,421.667,26.0,38.0,305.667,1.667,11.0,25.0,116.0,5.667,48.667,2.333,3.667,0.333,0.0,0.0,1999.667
2009,16,2009-12-27,8:20 PM,False,Cowboys,away,21.667,24.333,16.0,7.667,0.667,6.0,13.333,0.333,1.0,70.333,11.0,403.333,27.333,39.667,304.0,2.0,13.667,28.667,99.333,5.667,49.0,2.333,4.0,0.333,0.0,0.0,2103.667
2009,17,2010-01-03,4:15 PM,False,Cowboys,home,19.333,22.667,13.333,8.333,1.0,5.333,12.0,0.333,1.333,66.667,10.333,393.0,22.0,34.0,272.667,1.667,9.667,31.0,120.333,5.333,46.0,2.0,3.667,0.0,0.333,0.0,2027.667
2010,1,2010-09-12,8:20 PM,False,Cowboys,away,21.667,22.333,14.333,6.667,1.333,6.667,13.667,0.0,1.0,70.0,11.0,435.333,23.667,35.333,291.333,2.0,11.667,32.667,144.0,7.0,50.0,2.0,3.667,0.0,0.667,0.0,2237.0
2010,2,2010-09-19,1:00 PM,False,Cowboys,home,16.0,22.333,15.0,6.0,1.333,5.667,13.0,0.333,1.333,69.333,10.667,415.667,26.667,40.0,285.667,1.333,7.333,28.0,130.0,9.0,60.667,1.667,3.333,0.333,0.667,0.0,2189.333
2010,3,2010-09-26,1:00 PM,False,Cowboys,away,17.0,22.667,15.667,6.0,1.0,5.333,13.0,0.333,0.667,70.0,11.0,421.333,29.667,44.333,315.333,1.0,7.0,24.667,106.0,9.667,70.333,1.333,3.0,0.667,1.0,0.333,2162.0
2010,5,2010-10-10,4:15 PM,False,Cowboys,home,18.0,22.667,15.0,6.667,1.0,5.0,12.333,1.0,1.333,66.333,10.667,391.667,29.333,43.0,311.667,0.333,1.667,23.0,80.0,8.667,60.0,1.333,2.333,0.667,0.667,0.333,2001.0
2010,6,2010-10-17,4:15 PM,False,Cowboys,away,24.667,23.0,16.333,5.333,1.333,5.667,12.667,1.0,1.667,67.667,11.667,435.333,29.333,42.333,342.667,2.0,12.0,23.333,92.667,8.667,77.333,1.667,2.667,0.333,1.667,0.333,2054.667
2010,7,2010-10-25,8:30 PM,False,Cowboys,home,25.0,20.667,13.667,5.667,1.333,6.667,14.0,1.333,2.0,64.0,11.333,403.333,26.0,36.0,291.333,2.0,12.0,26.0,112.0,10.333,91.0,2.0,2.667,0.0,1.667,0.0,2024.667
2010,8,2010-10-31,1:00 PM,False,Cowboys,home,27.667,18.333,13.0,4.667,0.667,5.333,13.667,1.0,1.667,63.667,13.0,359.667,25.333,39.333,267.667,3.0,16.333,21.333,92.0,9.333,88.667,2.333,3.667,0.667,1.667,0.333,1827.667
2010,9,2010-11-07,8:20 PM,False,Cowboys,away,24.333,18.333,12.0,5.0,1.333,5.0,13.333,1.333,2.0,63.0,12.667,327.667,26.333,40.333,266.0,1.667,9.0,21.0,61.667,6.333,51.0,2.333,3.667,0.667,2.0,0.333,1641.333
2010,10,2010-11-14,4:15 PM,False,Cowboys,away,19.667,17.0,12.333,3.0,1.667,3.333,11.0,1.0,1.667,59.0,12.333,291.333,24.667,39.667,248.0,3.0,14.667,16.333,43.333,4.333,34.0,2.0,3.333,1.333,2.0,0.333,1439.333
2010,11,2010-11-21,1:00 PM,False,Cowboys,home,19.0,17.333,11.667,3.667,2.0,4.333,11.333,0.667,1.333,57.0,11.333,349.0,22.0,33.667,286.0,2.0,10.333,21.333,63.0,4.333,40.0,1.333,3.0,0.667,2.333,0.667,1432.667
2010,12,2010-11-25,4:15 PM,False,Cowboys,home,25.0,15.333,10.0,4.0,1.333,4.333,10.667,0.333,0.667,51.333,11.0,299.0,16.667,25.333,208.0,2.0,11.0,24.0,91.0,5.333,46.333,1.667,2.667,1.0,1.0,1.0,1485.667
2010,13,2010-12-05,4:15 PM,False,Cowboys,away,31.667,19.333,12.0,6.0,1.333,5.333,12.333,0.667,1.667,60.333,11.667,383.0,20.333,29.333,257.0,1.0,5.333,30.0,126.0,5.0,39.333,1.667,3.333,1.0,0.667,1.0,1738.0
2010,14,2010-12-12,8:20 PM,False,Cowboys,home,33.333,22.333,12.667,8.333,1.333,7.0,13.667,0.667,1.333,68.333,11.333,363.333,22.0,30.667,198.333,1.667,10.667,36.0,165.0,5.0,31.0,1.667,2.667,1.0,0.333,1.667,2095.0
2010,15,2010-12-19,1:00 PM,False,Cowboys,home,30.667,23.333,13.333,8.333,1.667,6.0,13.667,0.667,1.333,69.667,11.667,391.333,24.0,34.333,234.333,1.333,6.333,34.0,157.0,4.667,31.333,1.333,2.667,0.667,1.0,1.333,2136.667
2010,16,2010-12-25,7:30 PM,False,Cowboys,away,32.667,23.667,13.333,8.667,1.667,5.333,13.0,0.333,0.667,68.0,11.333,383.667,22.333,32.667,230.0,1.667,8.0,33.667,153.667,6.333,48.333,2.0,4.0,0.0,0.667,1.333,2150.0
2010,17,2011-01-02,4:15 PM,False,Cowboys,away,28.667,23.667,13.0,8.333,2.333,5.333,14.0,0.667,1.0,68.667,12.0,388.333,24.0,36.333,246.0,2.667,11.667,29.667,142.333,7.0,53.0,2.333,4.0,0.333,1.333,0.0,2111.667
2011,1,2011-09-11,8:20 PM,False,Cowboys,away,24.333,21.0,10.333,9.333,1.333,6.0,15.667,0.667,1.333,69.667,12.0,362.667,19.667,33.667,204.0,3.0,15.333,33.0,158.667,7.333,54.667,2.0,3.333,0.667,0.667,0.667,2052.0
2011,2,2011-09-18,4:05 PM,False,Cowboys,away,21.333,19.667,11.0,7.667,1.0,5.667,15.333,0.667,1.0,68.333,13.0,348.0,19.0,33.333,212.667,3.667,19.0,31.333,135.333,6.667,44.667,1.667,2.333,1.333,1.0,0.667,2022.667
2011,3,2011-09-26,8:30 PM,False,Cowboys,home,21.667,18.333,13.333,5.0,0.0,5.0,14.0,0.667,1.0,65.0,12.667,378.0,20.0,35.333,288.667,2.333,11.667,27.333,89.333,7.0,56.0,1.333,2.667,1.0,1.0,0.667,1904.333
2011,4,2011-10-02,1:00 PM,False,Cowboys,home,23.0,19.333,15.667,2.667,1.0,4.333,13.0,0.333,0.333,65.0,12.667,412.333,23.667,38.333,334.333,2.0,8.667,24.667,78.0,7.0,59.333,1.0,3.333,1.0,1.333,0.0,1953.0
2011,6,2011-10-16,4:15 PM,False,Cowboys,away,25.0,20.667,16.0,3.0,1.667,4.667,13.333,0.333,1.0,68.0,13.0,427.0,27.333,42.0,332.667,1.0,6.667,25.0,94.333,7.0,57.0,1.0,4.0,0.333,2.0,0.0,2008.333
2011,7,2011-10-23,4:15 PM,False,Cowboys,home,21.333,21.0,15.333,4.0,1.667,4.0,12.667,0.0,0.667,68.333,12.667,395.333,27.667,41.333,290.333,1.333,10.667,25.667,105.0,7.667,55.0,1.0,4.0,0.667,1.667,0.0,2021.333
2011,8,2011-10-30,8:20 PM,False,Cowboys,away,26.667,23.333,14.667,7.333,1.333,4.0,11.0,0.0,0.667,67.333,12.333,418.667,25.0,37.333,257.333,1.667,14.0,28.333,161.333,7.667,46.667,2.0,4.333,0.667,1.333,0.0,2068.0
